camera,frame,previous_frame,epoch_ms,tracker_gap_ms
1ac2ffac,1155,1154,1790072130031.36,50.412743
1ac2ffac,1156,1155,1790072130056.148,24.787874
1ac2ffac,1157,1156,1790072130096.889,40.74115
1ac2ffac,1158,1157,1790072130138.594,41.704709
1ac2ffac,1159,1158,1790072130180.365,41.770834
1ac2ffac,1160,1159,1790072130219.958,39.593586
1ac2ffac,1161,1160,1790072130259.538,39.579507
1ac2ffac,1162,1161,1790072130308.338,48.800337
1ac2ffac,1163,1162,1790072130340.837,32.498602
1ac2ffac,1164,1163,1790072130400.9,60.063687
1ac2ffac,1165,1164,1790072130446.744,45.844047
1ac2ffac,1166,1165,1790072130470.419,23.674618
1ac2ffac,1167,1166,1790072130512.938,42.518612
1ac2ffac,1168,1167,1790072130544.14,31.202367
1ac2ffac,1169,1168,1790072130584.134,39.993703
1ac2ffac,1170,1169,1790072130621.861,37.727295
1ac2ffac,1171,1170,1790072130659.562,37.701088
1ac2ffac,1172,1171,1790072130705.593,46.030421
1ac2ffac,1173,1172,1790072130746.987,41.39418
1ac2ffac,1174,1173,1790072130786.966,39.97915
1ac2ffac,1175,1174,1790072130818.093,31.126665
1ac2ffac,1176,1175,1790072130856.916,38.823281
1ac2ffac,1177,1176,1790072130898.89,41.974232
1ac2ffac,1178,1177,1790072130938.803,39.912885
1ac2ffac,1179,1178,1790072130987.533,48.729851
1ac2ffac,1180,1179,1790072131025.244,37.711391
1ac2ffac,1181,1180,1790072131054.124,28.879525
1ac2ffac,1182,1181,1790072131098.707,44.583256
1ac2ffac,1183,1182,1790072131148.737,50.030208
1ac2ffac,1184,1183,1790072131190.655,41.91784
1ac2ffac,1185,1184,1790072131226.532,35.877184
1ac2ffac,1186,1185,1790072131257.795,31.262622
1ac2ffac,1187,1186,1790072131293.543,35.748422
1ac2ffac,1188,1187,1790072131333.743,40.199335
1ac2ffac,1189,1188,1790072131384.725,50.982216
1ac2ffac,1190,1189,1790072131417.825,33.099895
1ac2ffac,1191,1190,1790072131455.213,37.388131
1ac2ffac,1192,1191,1790072131502.33,47.117266
1ac2ffac,1193,1192,1790072131534.471,32.141433
1ac2ffac,1194,1193,1790072131582.687,48.215556
1ac2ffac,1195,1194,1790072131627.718,45.030358
1ac2ffac,1196,1195,1790072131656.738,29.020213
1ac2ffac,1197,1196,1790072131695.378,38.639917
1ac2ffac,1198,1197,1790072131811.566,116.188817
1ac2ffac,1199,1198,1790072131812.565,0.999078
1ac2ffac,1200,1199,1790072131815.804,3.238482
1ac2ffac,1201,1200,1790072131857.278,41.473886
1ac2ffac,1202,1201,1790072131894.994,37.715791
1ac2ffac,1203,1202,1790072131957.874,62.880201
1ac2ffac,1204,1203,1790072131976.447,18.573489
1ac2ffac,1205,1204,1790072132016.374,39.927017
1ac2ffac,1206,1205,1790072132058.796,42.421453
1ac2ffac,1207,1206,1790072132102.525,43.72888
1ac2ffac,1208,1207,1790072132140.893,38.368315
1ac2ffac,1209,1208,1790072132175.754,34.860988
1ac2ffac,1210,1209,1790072132222.677,46.922861
1ac2ffac,1211,1210,1790072132263.844,41.167756
1ac2ffac,1212,1211,1790072132302.943,39.097972
1ac2ffac,1213,1212,1790072132338.68,35.737146
1ac2ffac,1214,1213,1790072132375.219,36.53949
1ac2ffac,1215,1214,1790072132421.583,46.36354
1ac2ffac,1216,1215,1790072132462.083,40.500773
1ac2ffac,1217,1216,1790072132499.604,37.520946
1ac2ffac,1218,1217,1790072132535.418,35.813608
1ac2ffac,1219,1218,1790072132576.12,40.702217
1ac2ffac,1220,1219,1790072132619.539,43.418179
1ac2ffac,1221,1220,1790072132662.054,42.515806
1ac2ffac,1222,1221,1790072132693.837,31.783246
1ac2ffac,1223,1222,1790072132745.571,51.733145
1ac2ffac,1224,1223,1790072132787.074,41.5037
1ac2ffac,1225,1224,1790072132820.735,33.660977
1ac2ffac,1226,1225,1790072132865.024,44.288615
1ac2ffac,1227,1226,1790072132906.676,41.651689
1ac2ffac,1228,1227,1790072132947.159,40.483559
1ac2ffac,1229,1228,1790072132974.968,27.808918
1ac2ffac,1230,1229,1790072133037.01,62.04172
1ac2ffac,1231,1230,1790072133055.683,18.673545
1ac2ffac,1232,1231,1790072133099.665,43.981308
1ac2ffac,1233,1232,1790072133134.881,35.216316
1ac2ffac,1234,1233,1790072133175.47,40.589455
1ac2ffac,1235,1234,1790072133217.48,42.009563
1ac2ffac,1236,1235,1790072133258.853,41.372937
1ac2ffac,1237,1236,1790072133294.343,35.489983
1ac2ffac,1238,1237,1790072133340.223,45.88047
1ac2ffac,1239,1238,1790072133383.548,43.324659
1ac2ffac,1240,1239,1790072133420.777,37.228981
1ac2ffac,1241,1240,1790072133453.491,32.713673
1ac2ffac,1242,1241,1790072133496.499,43.008066
1ac2ffac,1243,1242,1790072133542.062,45.563005
1ac2ffac,1244,1243,1790072133575.132,33.070104
1ac2ffac,1245,1244,1790072133628.135,53.003373
1ac2ffac,1246,1245,1790072133671.182,43.04693
1ac2ffac,1247,1246,1790072133697.707,26.524888
1ac2ffac,1248,1247,1790072133817.171,119.463622
1ac2ffac,1249,1248,1790072133818.385,1.214162
1ac2ffac,1250,1249,1790072133820.455,2.070433
1ac2ffac,1251,1250,1790072133859.512,39.05727
1ac2ffac,1252,1251,1790072133901.639,42.126239
1ac2ffac,1253,1252,1790072133934.887,33.248625
1ac2ffac,1254,1253,1790072133983.569,48.681412
1ac2ffac,1255,1254,1790072134018.568,34.998943
1ac2ffac,1256,1255,1790072134060.219,41.650954
1ac2ffac,1257,1256,1790072134108.0,47.781699
1ac2ffac,1258,1257,1790072134137.146,29.144943
1ac2ffac,1259,1258,1790072134175.01,37.865089
1ac2ffac,1260,1259,1790072134218.728,43.717799
1ac2ffac,1261,1260,1790072134261.625,42.897223
1ac2ffac,1262,1261,1790072134298.509,36.883037
1ac2ffac,1263,1262,1790072134349.479,50.9701
1ac2ffac,1264,1263,1790072134375.794,26.315604
1ac2ffac,1265,1264,1790072134417.811,42.016917
1ac2ffac,1266,1265,1790072134460.092,42.28055
1ac2ffac,1267,1266,1790072134501.66,41.567919
1ac2ffac,1268,1267,1790072134541.662,40.002077
1ac2ffac,1269,1268,1790072134585.525,43.862922
1ac2ffac,1270,1269,1790072134617.745,32.220531
1ac2ffac,1271,1270,1790072134663.542,45.7963
1ac2ffac,1272,1271,1790072134698.413,34.87166
1ac2ffac,1273,1272,1790072134746.345,47.931947
1ac2ffac,1274,1273,1790072134775.187,28.841802
1ac2ffac,1275,1274,1790072134821.966,46.779251
1ac2ffac,1276,1275,1790072134855.999,34.032661
1ac2ffac,1277,1276,1790072134897.642,41.643068
1ac2ffac,1278,1277,1790072134934.895,37.253488
1ac2ffac,1279,1278,1790072134981.865,46.970014
1ac2ffac,1280,1279,1790072135028.132,46.266197
1ac2ffac,1281,1280,1790072135055.192,27.060092
1ac2ffac,1282,1281,1790072135093.948,38.755875
1ac2ffac,1283,1282,1790072135139.848,45.900226
1ac2ffac,1284,1283,1790072135187.289,47.440913
1ac2ffac,1285,1284,1790072135297.909,110.620475
1ac2ffac,1286,1285,1790072135302.839,4.929654
1ac2ffac,1287,1286,1790072135309.533,6.694126
1ac2ffac,1288,1287,1790072135336.532,26.998765
1ac2ffac,1289,1288,1790072135387.671,51.139373
1ac2ffac,1290,1289,1790072135417.885,30.213561
1ac2ffac,1291,1290,1790072135458.601,40.715891
1ac2ffac,1292,1291,1790072135505.141,46.540984
1ac2ffac,1293,1292,1790072135548.843,43.701519
1ac2ffac,1294,1293,1790072135579.928,31.085342
1ac2ffac,1295,1294,1790072135620.997,41.068662
1ac2ffac,1296,1295,1790072135656.365,35.367612
1ac2ffac,1297,1296,1790072135703.999,47.634757
1ac2ffac,1298,1297,1790072135808.4,104.401066
1ac2ffac,1299,1298,1790072135809.521,1.120722
1ac2ffac,1300,1299,1790072135814.87,5.349143
1ac2ffac,1301,1300,1790072135861.631,46.760332
1ac2ffac,1302,1301,1790072135910.503,48.872662
1ac2ffac,1303,1302,1790072135935.017,24.513651
1ac2ffac,1304,1303,1790072135976.962,41.945536
1ac2ffac,1305,1304,1790072136020.826,43.863936
1ac2ffac,1306,1305,1790072136056.311,35.484397
1ac2ffac,1307,1306,1790072136095.523,39.212241
1ac2ffac,1308,1307,1790072136143.492,47.968858
1ac2ffac,1309,1308,1790072136178.8,35.308046
1ac2ffac,1310,1309,1790072136215.238,36.43799
1ac2ffac,1311,1310,1790072136255.398,40.159911
1ac2ffac,1312,1311,1790072136294.008,38.609801
1ac2ffac,1313,1312,1790072136340.021,46.012752
1ac2ffac,1314,1313,1790072136379.822,39.801646
1ac2ffac,1315,1314,1790072136425.129,45.306678
1ac2ffac,1316,1315,1790072136466.495,41.366544
1ac2ffac,1317,1316,1790072136500.529,34.033785
1ac2ffac,1318,1317,1790072136533.624,33.09438
1ac2ffac,1319,1318,1790072136578.812,45.188905
1ac2ffac,1320,1319,1790072136615.271,36.45836
1ac2ffac,1321,1320,1790072136655.011,39.740294
1ac2ffac,1322,1321,1790072136703.141,48.130152
1ac2ffac,1323,1322,1790072136733.825,30.68397
1ac2ffac,1324,1323,1790072136778.022,44.197126
1ac2ffac,1325,1324,1790072136827.187,49.164417
1ac2ffac,1326,1325,1790072136857.856,30.66934
1ac2ffac,1327,1326,1790072136900.401,42.544755
1ac2ffac,1328,1327,1790072136935.613,35.211925
1ac2ffac,1329,1328,1790072136978.455,42.842307
1ac2ffac,1330,1329,1790072137022.437,43.98163
1ac2ffac,1331,1330,1790072137066.852,44.415528
1ac2ffac,1332,1331,1790072137098.9,32.048108
1ac2ffac,1333,1332,1790072137147.881,48.980718
1ac2ffac,1334,1333,1790072137174.57,26.688676
1ac2ffac,1335,1334,1790072137214.493,39.923269
1ac2ffac,1336,1335,1790072137265.828,51.335023
1ac2ffac,1337,1336,1790072137317.021,51.193393
1ac2ffac,1338,1337,1790072137337.885,20.8631
1ac2ffac,1339,1338,1790072137375.717,37.832314
1ac2ffac,1340,1339,1790072137415.083,39.366539
1ac2ffac,1341,1340,1790072137468.904,53.820487
1ac2ffac,1342,1341,1790072137497.103,28.199437
1ac2ffac,1343,1342,1790072137540.44,43.336444
1ac2ffac,1344,1343,1790072137574.741,34.301763
1ac2ffac,1345,1344,1790072137616.498,41.756785
1ac2ffac,1346,1345,1790072137664.456,47.957913
1ac2ffac,1347,1346,1790072137699.236,34.779706
1ac2ffac,1348,1347,1790072137821.854,122.618314
1ac2ffac,1349,1348,1790072137823.175,1.32034
1ac2ffac,1350,1349,1790072137824.571,1.396352
1ac2ffac,1351,1350,1790072137860.243,35.672412
1ac2ffac,1352,1351,1790072137907.525,47.281514
1ac2ffac,1353,1352,1790072137944.394,36.869
1ac2ffac,1354,1353,1790072137981.972,37.578296
1ac2ffac,1355,1354,1790072138022.591,40.618613
1ac2ffac,1356,1355,1790072138062.017,39.426442
1ac2ffac,1357,1356,1790072138111.586,49.569363
1ac2ffac,1358,1357,1790072138143.169,31.582671
1ac2ffac,1359,1358,1790072138179.479,36.310007
1ac2ffac,1360,1359,1790072138225.728,46.24884
1ac2ffac,1361,1360,1790072138255.492,29.764381
1ac2ffac,1362,1361,1790072138304.452,48.959682
1ac2ffac,1363,1362,1790072138339.692,35.239543
1ac2ffac,1364,1363,1790072138381.539,41.847479
1ac2ffac,1365,1364,1790072138415.444,33.905222
1ac2ffac,1366,1365,1790072138464.393,48.948301
1ac2ffac,1367,1366,1790072138494.479,30.08671
1ac2ffac,1368,1367,1790072138541.824,47.34488
1ac2ffac,1369,1368,1790072138576.376,34.552268
1ac2ffac,1370,1369,1790072138620.73,44.353304
1ac2ffac,1371,1370,1790072138657.149,36.41931
1ac2ffac,1372,1371,1790072138695.128,37.978672
1ac2ffac,1373,1372,1790072138735.298,40.170106
1ac2ffac,1374,1373,1790072138782.161,46.863368
1ac2ffac,1375,1374,1790072138816.802,34.64089
1ac2ffac,1376,1375,1790072138856.132,39.329909
1ac2ffac,1377,1376,1790072138897.09,40.958164
1ac2ffac,1378,1377,1790072138933.287,36.196621
1ac2ffac,1379,1378,1790072138976.547,43.259715
1ac2ffac,1380,1379,1790072139018.678,42.131735
1ac2ffac,1381,1380,1790072139059.14,40.462178
1ac2ffac,1382,1381,1790072139101.721,42.580544
1ac2ffac,1383,1382,1790072139140.167,38.446007
1ac2ffac,1384,1383,1790072139174.833,34.665937
1ac2ffac,1385,1384,1790072139219.074,44.241445
1ac2ffac,1386,1385,1790072139273.511,54.436794
1ac2ffac,1387,1386,1790072139294.584,21.072975
1ac2ffac,1388,1387,1790072139339.708,45.124279
1ac2ffac,1389,1388,1790072139395.95,56.241403
1ac2ffac,1390,1389,1790072139420.516,24.56625
1ac2ffac,1391,1390,1790072139456.281,35.765093
1ac2ffac,1392,1391,1790072139499.233,42.952149
1ac2ffac,1393,1392,1790072139548.218,48.984395
1ac2ffac,1394,1393,1790072139575.305,27.087047
1ac2ffac,1395,1394,1790072139629.997,54.692132
1ac2ffac,1396,1395,1790072139656.097,26.100251
1ac2ffac,1397,1396,1790072139700.236,44.138714
1ac2ffac,1398,1397,1790072139829.521,129.285616
1ac2ffac,1399,1398,1790072139835.5,5.978803
1ac2ffac,1400,1399,1790072139838.829,3.328833
1ac2ffac,1401,1400,1790072139866.43,27.601272
1ac2ffac,1402,1401,1790072139896.574,30.143402
1ac2ffac,1403,1402,1790072139938.659,42.084968
1ac2ffac,1404,1403,1790072139982.794,44.135274
1ac2ffac,1405,1404,1790072140026.288,43.494013
1ac2ffac,1406,1405,1790072140056.705,30.416791
1ac2ffac,1407,1406,1790072140108.895,52.189945
1ac2ffac,1408,1407,1790072140141.055,32.160456
1ac2ffac,1409,1408,1790072140184.636,43.58051
1ac2ffac,1410,1409,1790072140216.153,31.517679
1ac2ffac,1411,1410,1790072140268.476,52.322969
1ac2ffac,1412,1411,1790072140300.426,31.94982
1ac2ffac,1413,1412,1790072140338.461,38.035297
1ac2ffac,1414,1413,1790072140376.579,38.117402
1ac2ffac,1415,1414,1790072140416.211,39.632643
1ac2ffac,1416,1415,1790072140454.204,37.991985
1ac2ffac,1417,1416,1790072140505.348,51.14441
1ac2ffac,1418,1417,1790072140542.343,36.994965
1ac2ffac,1419,1418,1790072140576.593,34.250287
1ac2ffac,1420,1419,1790072140616.129,39.536138
1ac2ffac,1421,1420,1790072140659.541,43.411799
1ac2ffac,1422,1421,1790072140704.402,44.861251
1ac2ffac,1423,1422,1790072140746.723,42.320799
1ac2ffac,1424,1423,1790072140778.255,31.531818
1ac2ffac,1425,1424,1790072140815.484,37.229222
1ac2ffac,1426,1425,1790072140863.694,48.209694
1ac2ffac,1427,1426,1790072140894.123,30.42875
1ac2ffac,1428,1427,1790072140935.053,40.930341
1ac2ffac,1429,1428,1790072140982.542,47.489117
1ac2ffac,1430,1429,1790072141024.521,41.978319
1ac2ffac,1431,1430,1790072141055.333,30.81202
1ac2ffac,1432,1431,1790072141104.839,49.506497
1ac2ffac,1433,1432,1790072141136.412,31.573442
1ac2ffac,1434,1433,1790072141183.262,46.84966
1ac2ffac,1435,1434,1790072141215.842,32.580042
1ac2ffac,1436,1435,1790072141260.113,44.271305
1ac2ffac,1437,1436,1790072141301.737,41.623322
1ac2ffac,1438,1437,1790072141340.198,38.460821
1ac2ffac,1439,1438,1790072141378.549,38.35168
1ac2ffac,1440,1439,1790072141420.103,41.553578
1ac2ffac,1441,1440,1790072141454.856,34.753436
1ac2ffac,1442,1441,1790072141505.411,50.554473
1ac2ffac,1443,1442,1790072141534.638,29.22692
1ac2ffac,1444,1443,1790072141583.469,48.831589
1ac2ffac,1445,1444,1790072141621.377,37.907732
1ac2ffac,1446,1445,1790072141660.513,39.136506
1ac2ffac,1447,1446,1790072141696.19,35.676671
1ac2ffac,1448,1447,1790072141829.379,133.188762
1ac2ffac,1449,1448,1790072141831.283,1.904242
1ac2ffac,1450,1449,1790072141833.223,1.939441
1ac2ffac,1451,1450,1790072141862.633,29.410259
1ac2ffac,1452,1451,1790072141898.349,35.715764
1ac2ffac,1453,1452,1790072141943.153,44.804168
1ac2ffac,1454,1453,1790072141984.306,41.153484
1ac2ffac,1455,1454,1790072142016.024,31.717853
1ac2ffac,1456,1455,1790072142060.496,44.472026
1ac2ffac,1457,1456,1790072142096.15,35.653798
1ac2ffac,1458,1457,1790072142144.415,48.264714
1ac2ffac,1459,1458,1790072142187.186,42.771201
1ac2ffac,1460,1459,1790072142220.19,33.003807
1ac2ffac,1461,1460,1790072142267.389,47.199859
1ac2ffac,1462,1461,1790072142301.794,34.404324
1ac2ffac,1463,1462,1790072142334.901,33.107427
1ac2ffac,1464,1463,1790072142381.728,46.827048
1ac2ffac,1465,1464,1790072142415.15,33.42206
1ac2ffac,1466,1465,1790072142459.251,44.100513
1ac2ffac,1467,1466,1790072142495.146,35.895409
1ac2ffac,1468,1467,1790072142545.628,50.481673
1ac2ffac,1469,1468,1790072142578.001,32.372772
1ac2ffac,1470,1469,1790072142618.704,40.703135
1ac2ffac,1471,1470,1790072142655.689,36.984795
1ac2ffac,1472,1471,1790072142695.221,39.532543
1ac2ffac,1473,1472,1790072142735.079,39.857502
1ac2ffac,1474,1473,1790072142783.364,48.285649
1ac2ffac,1475,1474,1790072142815.111,31.746643
1ac2ffac,1476,1475,1790072142869.697,54.585774
1ac2ffac,1477,1476,1790072142900.118,30.421685
1ac2ffac,1478,1477,1790072142941.417,41.298919
1ac2ffac,1479,1478,1790072142976.828,35.410893
1ac2ffac,1480,1479,1790072143017.249,40.420573
1ac2ffac,1481,1480,1790072143057.479,40.230131
1ac2ffac,1482,1481,1790072143100.385,42.90582
1ac2ffac,1483,1482,1790072143139.686,39.301229
1ac2ffac,1484,1483,1790072143184.67,44.984491
1ac2ffac,1485,1484,1790072143218.101,33.430261
1ac2ffac,1486,1485,1790072143255.646,37.545256
1ac2ffac,1487,1486,1790072143298.441,42.795116
1ac2ffac,1488,1487,1790072143338.119,39.677536
1ac2ffac,1489,1488,1790072143375.872,37.752792
1ac2ffac,1490,1489,1790072143414.504,38.632846
1ac2ffac,1491,1490,1790072143464.2,49.695998
1ac2ffac,1492,1491,1790072143497.469,33.268946
1ac2ffac,1493,1492,1790072143547.02,49.550154
1ac2ffac,1494,1493,1790072143575.469,28.450054
1ac2ffac,1495,1494,1790072143643.249,67.779441
1ac2ffac,1496,1495,1790072143657.835,14.585791
1ac2ffac,1497,1496,1790072143710.568,52.733104
1ac2ffac,1498,1497,1790072143813.089,102.521534
1ac2ffac,1499,1498,1790072143813.919,0.829549
1ac2ffac,1500,1499,1790072143815.532,1.613297
1ac2ffac,1501,1500,1790072143863.131,47.598762
1ac2ffac,1502,1501,1790072143912.074,48.943044
1ac2ffac,1503,1502,1790072143943.418,31.344381
1ac2ffac,1504,1503,1790072143985.124,41.70599
1ac2ffac,1505,1504,1790072144025.542,40.417562
1ac2ffac,1506,1505,1790072144055.837,30.294886
1ac2ffac,1507,1506,1790072144108.101,52.263903
1ac2ffac,1508,1507,1790072144135.164,27.063337
1ac2ffac,1509,1508,1790072144179.01,43.846561
1ac2ffac,1510,1509,1790072144221.36,42.349407
1ac2ffac,1511,1510,1790072144255.485,34.125118
1ac2ffac,1512,1511,1790072144308.492,53.007308
1ac2ffac,1513,1512,1790072144344.193,35.700511
1ac2ffac,1514,1513,1790072144378.159,33.966037
1ac2ffac,1515,1514,1790072144415.98,37.821084
1ac2ffac,1516,1515,1790072144455.17,39.190023
1ac2ffac,1517,1516,1790072144493.824,38.653612
1ac2ffac,1518,1517,1790072144546.04,52.216646
1ac2ffac,1519,1518,1790072144578.715,32.674698
1ac2ffac,1520,1519,1790072144623.281,44.566371
1ac2ffac,1521,1520,1790072144660.411,37.129725
1ac2ffac,1522,1521,1790072144693.417,33.006124
1ac2ffac,1523,1522,1790072144738.448,45.030346
1ac2ffac,1524,1523,1790072144778.729,40.280776
1ac2ffac,1525,1524,1790072144814.563,35.834989
1ac2ffac,1526,1525,1790072144859.083,44.519469
1ac2ffac,1527,1526,1790072144900.721,41.638414
1ac2ffac,1528,1527,1790072144937.981,37.2597
1ac2ffac,1529,1528,1790072144985.84,47.858679
1ac2ffac,1530,1529,1790072145016.865,31.02482
1ac2ffac,1531,1530,1790072145055.939,39.074818
1ac2ffac,1532,1531,1790072145113.457,57.517637
1ac2ffac,1533,1532,1790072145138.983,25.526108
1ac2ffac,1534,1533,1790072145174.163,35.180052
1ac2ffac,1535,1534,1790072145214.686,40.522903
1ac2ffac,1536,1535,1790072145259.163,44.476953
1ac2ffac,1537,1536,1790072145305.403,46.23998
1ac2ffac,1538,1537,1790072145343.465,38.062336
1ac2ffac,1539,1538,1790072145377.628,34.162925
1ac2ffac,1540,1539,1790072145418.246,40.617558
1ac2ffac,1541,1540,1790072145455.275,37.029016
1ac2ffac,1542,1541,1790072145498.307,43.032264
1ac2ffac,1543,1542,1790072145538.894,40.586598
1ac2ffac,1544,1543,1790072145582.894,44.000684
1ac2ffac,1545,1544,1790072145625.373,42.478195
1ac2ffac,1546,1545,1790072145659.705,34.332901
1ac2ffac,1547,1546,1790072145703.941,44.235567
1ac2ffac,1548,1547,1790072145829.507,125.566365
1ac2ffac,1549,1548,1790072145830.405,0.897196
1ac2ffac,1550,1549,1790072145834.486,4.081749
1ac2ffac,1551,1550,1790072145872.076,37.589328
1ac2ffac,1552,1551,1790072145909.294,37.218169
1ac2ffac,1553,1552,1790072145951.597,42.303168
1ac2ffac,1554,1553,1790072145984.437,32.839727
1ac2ffac,1555,1554,1790072146024.113,39.676322
1ac2ffac,1556,1555,1790072146062.13,38.01744
1ac2ffac,1557,1556,1790072146104.428,42.297929
1ac2ffac,1558,1557,1790072146150.191,45.762339
1ac2ffac,1559,1558,1790072146184.914,34.72295
1ac2ffac,1560,1559,1790072146226.813,41.899422
1ac2ffac,1561,1560,1790072146277.974,51.160893
1ac2ffac,1562,1561,1790072146306.418,28.443659
1ac2ffac,1563,1562,1790072146340.834,34.416889
1ac2ffac,1564,1563,1790072146382.124,41.28937
1ac2ffac,1565,1564,1790072146423.272,41.148575
1ac2ffac,1566,1565,1790072146466.879,43.60618
1ac2ffac,1567,1566,1790072146506.913,40.034302
1ac2ffac,1568,1567,1790072146544.828,37.91518
1ac2ffac,1569,1568,1790072146593.044,48.215792
1ac2ffac,1570,1569,1790072146630.914,37.869633
1ac2ffac,1571,1570,1790072146663.215,32.301223
1ac2ffac,1572,1571,1790072146700.506,37.29103
1ac2ffac,1573,1572,1790072146753.145,52.639016
1ac2ffac,1574,1573,1790072146789.38,36.235551
1ac2ffac,1575,1574,1790072146828.76,39.379987
1ac2ffac,1576,1575,1790072146863.551,34.790571
1ac2ffac,1577,1576,1790072146905.095,41.544431
1ac2ffac,1578,1577,1790072146940.111,35.015816
1ac2ffac,1579,1578,1790072146990.94,50.82901
1ac2ffac,1580,1579,1790072147036.847,45.907346
1ac2ffac,1581,1580,1790072147059.753,22.905293
1ac2ffac,1582,1581,1790072147104.996,45.243291
1ac2ffac,1583,1582,1790072147147.323,42.326398
1ac2ffac,1584,1583,1790072147180.903,33.580402
1ac2ffac,1585,1584,1790072147297.675,116.772369
1ac2ffac,1586,1585,1790072147302.277,4.601458
1ac2ffac,1587,1586,1790072147307.668,5.39165
1ac2ffac,1588,1587,1790072147342.522,34.853803
1ac2ffac,1589,1588,1790072147387.322,44.799888
1ac2ffac,1590,1589,1790072147422.412,35.089634
1ac2ffac,1591,1590,1790072147461.151,38.73891
1ac2ffac,1592,1591,1790072147505.025,43.874033
1ac2ffac,1593,1592,1790072147542.579,37.554811
1ac2ffac,1594,1593,1790072147583.175,40.595352
1ac2ffac,1595,1594,1790072147621.898,38.722855
1ac2ffac,1596,1595,1790072147668.865,46.967082
1ac2ffac,1597,1596,1790072147705.702,36.836978
1ac2ffac,1598,1597,1790072147815.488,109.786421
1ac2ffac,1599,1598,1790072147816.588,1.099533
1ac2ffac,1600,1599,1790072147835.19,18.602535
1ac2ffac,1601,1600,1790072147867.738,32.547729
1ac2ffac,1602,1601,1790072147915.958,48.219693
1ac2ffac,1603,1602,1790072147948.006,32.048783
1ac2ffac,1604,1603,1790072147982.952,34.945115
1ac2ffac,1605,1604,1790072148046.729,63.778018
1ac2ffac,1606,1605,1790072148066.75,20.020354
1ac2ffac,1607,1606,1790072148104.976,38.226496
1ac2ffac,1608,1607,1790072148141.778,36.801203
1ac2ffac,1609,1608,1790072148186.906,45.127794
1ac2ffac,1610,1609,1790072148223.965,37.059451
1ac2ffac,1611,1610,1790072148267.274,43.309351
1ac2ffac,1612,1611,1790072148301.371,34.097248
1ac2ffac,1613,1612,1790072148343.777,42.405131
1ac2ffac,1614,1613,1790072148385.663,41.886518
1ac2ffac,1615,1614,1790072148437.126,51.46284
1ac2ffac,1616,1615,1790072148467.16,30.034268
1ac2ffac,1617,1616,1790072148500.072,32.911315
1ac2ffac,1618,1617,1790072148544.313,44.241397
1ac2ffac,1619,1618,1790072148579.557,35.244416
1ac2ffac,1620,1619,1790072148625.068,45.510728
1ac2ffac,1621,1620,1790072148664.44,39.37244
1ac2ffac,1622,1621,1790072148713.793,49.352871
1ac2ffac,1623,1622,1790072148761.469,47.675274
1ac2ffac,1624,1623,1790072148781.928,20.459095
1ac2ffac,1625,1624,1790072148823.949,42.021077
1ac2ffac,1626,1625,1790072148867.064,43.115399
1ac2ffac,1627,1626,1790072148899.73,32.665713
1ac2ffac,1628,1627,1790072148947.09,47.360513
1ac2ffac,1629,1628,1790072148982.656,35.565985
1ac2ffac,1630,1629,1790072149039.571,56.914228
1ac2ffac,1631,1630,1790072149070.243,30.672773
1ac2ffac,1632,1631,1790072149108.041,37.796975
1ac2ffac,1633,1632,1790072149153.574,45.533747
1ac2ffac,1634,1633,1790072149186.448,32.873689
1ac2ffac,1635,1634,1790072149219.984,33.535799
1ac2ffac,1636,1635,1790072149266.841,46.857191
1ac2ffac,1637,1636,1790072149306.876,40.035592
1ac2ffac,1638,1637,1790072149340.396,33.520077
1ac2ffac,1639,1638,1790072149399.456,59.059759
1ac2ffac,1640,1639,1790072149421.689,22.232783
1ac2ffac,1641,1640,1790072149460.224,38.534951
1ac2ffac,1642,1641,1790072149510.75,50.52588
1ac2ffac,1643,1642,1790072149546.68,35.929749
1ac2ffac,1644,1643,1790072149582.464,35.784433
1ac2ffac,1645,1644,1790072149617.754,35.289921
1ac2ffac,1646,1645,1790072149655.063,37.309188
1ac2ffac,1647,1646,1790072149695.904,40.840454
1ac2ffac,1648,1647,1790072149831.724,135.820662
1ac2ffac,1649,1648,1790072149836.852,5.127294
1ac2ffac,1650,1649,1790072149838.195,1.34296
1ac2ffac,1651,1650,1790072149853.771,15.575903
1ac2ffac,1652,1651,1790072149895.766,41.99563
1ac2ffac,1653,1652,1790072149943.305,47.539247
1ac2ffac,1654,1653,1790072149974.478,31.172273
1ac2ffac,1655,1654,1790072150020.176,45.698127
1ac2ffac,1656,1655,1790072150054.383,34.206771
1ac2ffac,1657,1656,1790072150099.962,45.579785
1ac2ffac,1658,1657,1790072150148.471,48.509148
1ac2ffac,1659,1658,1790072150174.717,26.245088
1ac2ffac,1660,1659,1790072150224.259,49.54236
1ac2ffac,1661,1660,1790072150256.453,32.194458
1ac2ffac,1662,1661,1790072150299.84,43.386821
1ac2ffac,1663,1662,1790072150333.898,34.058236
1ac2ffac,1664,1663,1790072150376.261,42.36309
1ac2ffac,1665,1664,1790072150416.401,40.139108
1ac2ffac,1666,1665,1790072150463.293,46.892117
1ac2ffac,1667,1666,1790072150501.481,38.188436
1ac2ffac,1668,1667,1790072150537.797,36.316165
1ac2ffac,1669,1668,1790072150576.447,38.649232
1ac2ffac,1670,1669,1790072150622.835,46.388439
1ac2ffac,1671,1670,1790072150664.062,41.227258
