pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,06e9e5b9,Cam góc rộng toàn sân,1306,203145721272521,Robot_6868,True,1790073069352.934,False,4,7,4,1,638706366014227,638706370785468,638706411279843,14.402751922607422,14.781651,8.866239547729492,71.251822,4.333835,0.185737,638706416761863,True,True,,5.48202,4.771241,40.494375,638706457966263,1308,46.68642,91.952036,41.2044
1545,06e9e5b9,Cam góc rộng toàn sân,1306,105989861701223,Robot_2001,True,1790073069352.934,False,4,7,4,1,638706366014227,638706370785468,638706428061093,11.24118423461914,11.286723,8.866239547729492,71.251822,4.333835,0.185737,638706432355832,True,True,,4.294739,4.771241,57.275625,638706457971933,1308,29.91084,91.957706,25.616101
1545,06e9e5b9,Cam góc rộng toàn sân,1306,139174906477272,Robot_28100,False,1790073069352.934,False,4,7,4,1,638706366014227,638706370785468,638706439018124,6.265408039093018,6.28949,8.866239547729492,71.251822,4.333835,0.185737,638706442007944,False,False,appearance_mismatch,2.98982,4.771241,68.232656,,,,,
1545,b1269e28,Cam 4,1111,166004701118821,Rack,True,1790073069373.069,False,4,8,4,0,638706386149008,638706392032962,638706411768124,12.193408012390137,14.231188,7.212287902832031,75.933174,5.352594,0.219906,638706417400475,True,True,,5.632351,5.883954,19.735162,638706459283728,1113,47.515604,73.13472,41.883253
1545,b1269e28,Cam 4,1111,258791973882344,Robot_1,True,1790073069373.069,False,4,8,4,0,638706386149008,638706392032962,638706428033750,10.597472190856934,10.616868,7.212287902832031,75.933174,5.352594,0.219906,638706432287210,True,True,,4.25346,5.883954,36.000788,638706459293419,1113,31.259669,73.144411,27.006209
1545,b1269e28,Cam 4,1111,70436418202045,Robot_2001,True,1790073069373.069,False,4,8,4,0,638706386149008,638706392032962,638706442889218,10.39737606048584,10.306261,7.212287902832031,75.933174,5.352594,0.219906,638706448606456,True,True,,5.717238,5.883954,50.856256,638706459289021,1113,16.399803,73.140013,10.682565
1545,b1269e28,Cam 4,1111,163927143868405,Robot_28100,True,1790073069373.069,False,4,8,4,0,638706386149008,638706392032962,638706463272031,14.054976463317871,14.583561,7.212287902832031,75.933174,5.352594,0.219906,638706467813528,True,True,,4.541497,5.883954,71.239069,638706538089279,1114,74.817248,151.940271,70.275751
1545,d1f37ed1,Cam hik 1,1300,215686623484377,Robot_1,True,1790073069405.502,False,1,2,1,1,638706418582480,638706442118237,638706463068906,14.123359680175781,16.011476,6.539552211761475,26.387734,22.693073,0.242782,638706468412732,True,True,,5.343826,23.535757,20.950669,638706488357481,1302,25.288575,69.775001,19.944749
1545,c7e22c1f,Cam mới,1400,165620421351559,Robot_28100,False,1790073069426.656,False,2,2,1,1,638706439736626,638706468585638,638706495264218,15.907584190368652,22.100926,10.470368385314941,30.7365,28.270906,0.27847,638706499230507,True,True,,3.966289,28.849012,26.67858,638706523894265,1402,28.630047,84.157639,24.663758
1545,e0606b55,Cam hướng ra cửa,1332,116454320966922,Robot_6868,False,1790073069442.223,False,3,3,1,0,638706455303224,638706468083525,638706494893124,16.10643196105957,21.463054,10.015968322753906,30.93881,12.116699,0.287716,638706498949976,True,True,,4.056852,12.780301,26.809599,638706519256990,1334,24.363866,63.953766,20.307014
1545,b1269e28,Cam 4,1113,166004701118821,Rack,True,1790073069445.59,False,4,8,4,0,638706458670281,638706499120352,638706526190000,16.800703048706055,21.772598,9.779520034790039,91.920446,40.10022,0.145726,638706534346191,True,True,,8.156191,40.450071,27.069648,638706538079383,1114,11.889383,79.409102,3.733192
1545,b1269e28,Cam 4,1113,258791973882344,Robot_1,True,1790073069445.59,False,4,8,4,0,638706458670281,638706499120352,638706546209531,11.792160034179688,11.749238,9.779520034790039,91.920446,40.10022,0.145726,638706551106315,True,True,,4.896784,40.450071,47.089179,638706577590219,1115,31.380688,118.919938,26.483904
1545,b1269e28,Cam 4,1113,70436418202045,Robot_2001,True,1790073069445.59,False,4,8,4,0,638706458670281,638706499120352,638706562682187,11.489855766296387,11.473737,9.779520034790039,91.920446,40.10022,0.145726,638706574071337,True,True,,11.38915,40.450071,63.561835,638706577580085,1115,14.897898,118.909804,3.508748
1545,b1269e28,Cam 4,1113,163927143868405,Robot_28100,True,1790073069445.59,False,4,8,4,0,638706458670281,638706499120352,638706586221250,12.09280014038086,12.096489,9.779520034790039,91.920446,40.10022,0.145726,638706590898240,True,True,,4.67699,40.450071,87.100898,638706619513573,1116,33.292323,160.843292,28.615333
1545,1ac2ffac,Cam Dahua Ch2 Fixed,1391,105738293661562,Robot_28100,True,1790073069473.166,False,0,1,1,1,638706486246319,638706499391506,638706524322812,14.405759811401367,19.533908,10.217791557312012,25.104874,12.292076,0.482119,,,,,,13.145187,24.931306,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1309,138493342419992,Robot_28100,True,1790073069477.458,False,4,7,3,1,638706490537693,638706524578546,638706541307187,9.759360313415527,10.463444,5.623231887817383,55.386579,33.390858,0.277725,638706545444515,True,True,,4.137328,34.040853,16.728641,638706565714561,1311,24.407374,75.176868,20.270046
1545,06e9e5b9,Cam góc rộng toàn sân,1309,203145721272521,Robot_6868,True,1790073069477.458,False,4,7,3,1,638706490537693,638706524578546,638706556557187,11.0764799118042,11.059043,5.623231887817383,55.386579,33.390858,0.277725,638706560893378,True,True,,4.336191,34.040853,31.978641,638706565723736,1311,9.166549,75.186043,4.830358
1545,06e9e5b9,Cam góc rộng toàn sân,1309,105989861701223,Robot_2001,True,1790073069477.458,False,4,7,3,1,638706490537693,638706524578546,638706573631406,12.678112030029297,12.67551,5.623231887817383,55.386579,33.390858,0.277725,638706579918841,True,True,,6.287435,34.040853,49.05286,638706609262350,1312,35.630944,118.724657,29.343509
1545,d1f37ed1,Cam hik 1,1304,215686623484377,Robot_1,True,1790073069553.893,False,3,3,3,1,638706566972843,638706580041219,638706594479062,8.449664115905762,9.686526,5.604000091552734,48.008782,12.465039,0.204326,638706600771522,True,True,,6.29246,13.068376,14.437843,638706608236573,1305,13.757511,41.26373,7.465051
1545,d1f37ed1,Cam hik 1,1304,88451505273330,Robot_2001,False,1790073069553.893,False,3,3,3,1,638706566972843,638706580041219,638706613123593,11.837984085083008,11.8463,5.604000091552734,48.008782,12.465039,0.204326,638706616593010,False,False,appearance_mismatch,3.469417,13.068376,33.082374,,,,,
1545,d1f37ed1,Cam hik 1,1304,216749898057378,Robot_28100,False,1790073069553.893,False,3,3,3,1,638706566972843,638706580041219,638706625717343,8.279168128967285,8.309943,5.604000091552734,48.008782,12.465039,0.204326,638706628028196,False,False,appearance_mismatch,2.310853,13.068376,45.676124,,,,,
1545,e0606b55,Cam hướng ra cửa,1335,100542305663772,Robot_28100,False,1790073069556.4,False,3,3,3,0,638706569480132,638706591144728,638706608674374,9.378944396972656,9.617307,7.526400089263916,60.300746,21.24056,0.164376,638706614437260,False,False,appearance_mismatch,5.762886,21.664596,17.529646,,,,,
1545,e0606b55,Cam hướng ra cửa,1335,145046484754085,Robot_28100,False,1790073069556.4,False,3,3,3,0,638706569480132,638706591144728,638706628486874,13.553248405456543,13.552538,7.526400089263916,60.300746,21.24056,0.164376,638706631257466,False,False,appearance_mismatch,2.770592,21.664596,37.342146,,,,,
1545,e0606b55,Cam hướng ra cửa,1335,116454320966922,Robot_6868,False,1790073069556.4,False,3,3,3,0,638706569480132,638706591144728,638706645518124,14.155263900756836,14.1559,7.526400089263916,60.300746,21.24056,0.164376,638706651323303,True,True,,5.805179,21.664596,54.373396,638706691326743,1342,45.808619,121.846611,40.00344
1545,c7e22c1f,Cam mới,1404,233841546084919,Robot_1,False,1790073069590.068,False,3,3,3,1,638706603148464,638706628136699,638706644545468,8.484831809997559,10.988369,7.458111763000488,44.588192,24.113854,0.353871,638706647333376,False,False,appearance_mismatch,2.787908,24.988235,16.408769,,,,,
1545,c7e22c1f,Cam mới,1404,165620421351559,Robot_28100,False,1790073069590.068,False,3,3,3,1,638706603148464,638706628136699,638706658295468,10.923040390014648,10.710063,7.458111763000488,44.588192,24.113854,0.353871,638706664589266,True,True,,6.293798,24.988235,30.158769,638706694332067,1406,36.036599,91.183603,29.742801
1545,c7e22c1f,Cam mới,1404,105902132358482,Robot_6868,False,1790073069590.068,False,3,3,3,1,638706603148464,638706628136699,638706670615781,5.632768154144287,5.639388,7.458111763000488,44.588192,24.113854,0.353871,638706672699506,False,False,appearance_mismatch,2.083725,24.988235,42.479082,,,,,
1545,b1269e28,Cam 4,1116,166004701118821,Rack,True,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706668799374,10.493023872375488,11.745239,6.0381760597229,94.729494,32.5436,0.237145,638706673488215,True,True,,4.688841,33.135965,17.228673,638706773295219,1118,104.495845,154.860483,99.807004
1545,b1269e28,Cam 4,1116,258791973882344,Robot_1,True,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706684006406,10.482784271240234,10.245183,6.0381760597229,94.729494,32.5436,0.237145,638706695699432,True,True,,11.693026,33.135965,32.435705,638706773308415,1118,89.302009,154.873679,77.608983
1545,b1269e28,Cam 4,1116,70436418202045,Robot_2001,True,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706710150937,14.220064163208008,14.151134,6.0381760597229,94.729494,32.5436,0.237145,638706714687272,True,True,,4.536335,33.135965,58.580236,638706773302416,1118,63.151479,154.86768,58.615144
1545,b1269e28,Cam 4,1116,163927143868405,Robot_28100,True,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706726147031,11.408639907836914,11.370514,6.0381760597229,94.729494,32.5436,0.237145,638706730658898,True,True,,4.511867,33.135965,74.57633,638706773305779,1118,47.158748,154.871043,42.646881
1545,b1269e28,Cam 4,1116,140940542864962,Robot_28100,False,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706737365781,6.198847770690918,6.285489,6.0381760597229,94.729494,32.5436,0.237145,638706739212831,False,False,appearance_mismatch,1.84705,33.135965,85.79508,,,,,
1545,b1269e28,Cam 4,1116,254740404613163,Robot_6868,False,1790073069605.354,False,4,8,6,0,638706618434736,638706651570701,638706744690000,5.139200210571289,5.137848,6.0381760597229,94.729494,32.5436,0.237145,638706746294035,False,False,appearance_mismatch,1.604035,33.135965,93.119299,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1313,138493342419992,Robot_28100,True,1790073069628.075,False,4,7,4,1,638706641155429,638706672810966,638706698693906,17.840896606445312,21.253802,7.695712089538574,89.892514,30.997466,0.293963,638706709033253,True,True,,10.339347,31.655537,25.88294,638706770555535,1320,71.861629,129.400106,61.522282
1545,06e9e5b9,Cam góc rộng toàn sân,1313,203145721272521,Robot_6868,True,1790073069628.075,False,4,7,4,1,638706641155429,638706672810966,638706719775937,10.696928024291992,10.66055,7.695712089538574,89.892514,30.997466,0.293963,638706725818731,True,True,,6.042794,31.655537,46.964971,638706770564450,1320,50.788513,129.409021,44.745719
1545,06e9e5b9,Cam góc rộng toàn sân,1313,105989861701223,Robot_2001,True,1790073069628.075,False,4,7,4,1,638706641155429,638706672810966,638706743584531,17.693599700927734,17.658206,7.695712089538574,89.892514,30.997466,0.293963,638706751561072,True,True,,7.976541,31.655537,70.773565,638706770569888,1320,26.985357,129.414459,19.008816
1545,06e9e5b9,Cam góc rộng toàn sân,1313,139174906477272,Robot_28100,False,1790073069628.075,False,4,7,4,1,638706641155429,638706672810966,638706760318906,7.723711967468262,7.79515,7.695712089538574,89.892514,30.997466,0.293963,638706762614930,False,False,appearance_mismatch,2.296024,31.655537,87.50794,,,,,
1545,d1f37ed1,Cam hik 1,1307,215686623484377,Robot_1,True,1790073069674.056,False,2,3,2,1,638706687135876,638706762803123,638706785690000,13.402015686035156,13.604619,8.899871826171875,48.655516,74.957985,0.316009,638706794556963,True,True,,8.866963,75.667247,22.886877,,,,,
1545,d1f37ed1,Cam hik 1,1307,147537640362141,Robot_1,False,1790073069674.056,False,2,3,2,1,638706687135876,638706762803123,638706805275937,10.077856063842773,10.089383,8.899871826171875,48.655516,74.957985,0.316009,638706811415004,False,False,appearance_mismatch,6.139067,75.667247,42.472814,,,,,
1545,e0606b55,Cam hướng ra cửa,1342,116454320966922,Robot_6868,False,1790073069677.614,False,3,3,1,0,638706690694256,638706746420920,638706767002500,14.659392356872559,15.987497,5.630911827087402,32.938196,55.203732,0.2893,638706779258949,True,True,,12.256449,55.726664,20.58158,638706960117441,1343,193.114941,269.423185,180.858492
1545,d1f37ed1,Cam hik 1,1313,215686623484377,Robot_1,True,1790073069750.555,False,1,2,1,1,638706763635523,638706909580321,638706927611874,10.924575805664062,13.49374,6.735551834106445,27.389385,145.192606,0.233825,638706936891841,True,True,,9.279967,145.944798,18.031553,638707045471510,1314,117.859636,281.835987,108.579669
1545,06e9e5b9,Cam góc rộng toàn sân,1320,138493342419992,Robot_28100,True,1790073069756.567,False,4,7,3,1,638706769647356,638706850549055,638706871791562,9.730048179626465,9.988149,10.914655685424805,58.937661,80.254246,0.252671,638706877401510,True,True,,5.609948,80.901699,21.242507,638707041850189,1321,170.058627,272.202833,164.448679
1545,06e9e5b9,Cam góc rộng toàn sân,1320,203145721272521,Robot_6868,True,1790073069756.567,False,4,7,3,1,638706769647356,638706850549055,638706890408750,12.964832305908203,12.934097,10.914655685424805,58.937661,80.254246,0.252671,638706894801868,True,True,,4.393118,80.901699,39.859695,638707041855802,1321,151.447052,272.208446,147.053934
1545,06e9e5b9,Cam góc rộng toàn sân,1320,105989861701223,Robot_2001,True,1790073069756.567,False,4,7,3,1,638706769647356,638706850549055,638706904252500,9.383008003234863,9.259288,10.914655685424805,58.937661,80.254246,0.252671,638706909392475,True,True,,5.139975,80.901699,53.703445,638707041859143,1321,137.606643,272.211787,132.466668
1545,b1269e28,Cam 4,1118,166004701118821,Rack,True,1790073069759.264,False,4,8,4,0,638706772344528,638706779492745,638706799412656,11.619551658630371,11.681202,7.606688022613525,101.356505,6.521402,0.279808,638706810787504,True,True,,11.374848,7.148217,19.919911,638706825203914,1120,25.791258,52.859386,14.41641
1545,b1269e28,Cam 4,1118,258791973882344,Robot_1,True,1790073069759.264,False,4,8,4,0,638706772344528,638706779492745,638706833127500,22.28940773010254,22.325708,7.606688022613525,101.356505,6.521402,0.279808,638706844801089,True,True,,11.673589,7.148217,53.634755,638706858292287,1121,25.164787,85.947759,13.491198
1545,b1269e28,Cam 4,1118,70436418202045,Robot_2001,True,1790073069759.264,False,4,8,4,0,638706772344528,638706779492745,638706857014218,12.068960189819336,11.783333,7.606688022613525,101.356505,6.521402,0.279808,638706865226392,True,True,,8.212174,7.148217,77.521473,638706934171699,1122,77.157481,161.827171,68.945307
1545,b1269e28,Cam 4,1118,163927143868405,Robot_28100,True,1790073069759.264,False,4,8,4,0,638706772344528,638706779492745,638706875084531,9.30076789855957,9.829976,7.606688022613525,101.356505,6.521402,0.279808,638706880733659,True,True,,5.649128,7.148217,95.591786,638706934174954,1122,59.090423,161.830426,53.441295
1545,c7e22c1f,Cam mới,1409,165620421351559,Robot_28100,False,1790073069795.342,False,3,3,1,1,638706808422199,638706811559128,638706844479062,23.76723289489746,23.84646,8.799776077270508,38.905608,2.62293,0.234598,638706850445880,True,True,,5.966818,3.136929,32.919934,638706877692194,1411,33.213132,69.269995,27.246314
1545,b1269e28,Cam 4,1121,166004701118821,Rack,True,1790073069844.165,False,4,8,4,0,638706857244682,638706880981500,638706897283750,8.428159713745117,12.065912,7.493408203125,78.140118,23.019526,0.349704,638706902401195,True,True,,5.117445,23.736818,16.30225,638706934164923,1122,36.881173,76.920241,31.763728
1545,b1269e28,Cam 4,1121,258791973882344,Robot_1,True,1790073069844.165,False,4,8,4,0,638706857244682,638706880981500,638706912924374,10.474431991577148,9.55654,7.493408203125,78.140118,23.019526,0.349704,638706917803650,True,True,,4.879276,23.736818,31.942874,638706934178214,1122,21.25384,76.933532,16.374564
1545,b1269e28,Cam 4,1121,70436418202045,Robot_2001,True,1790073069844.165,False,4,8,4,0,638706857244682,638706880981500,638706935854062,17.671775817871094,17.802759,7.493408203125,78.140118,23.019526,0.349704,638706941968233,True,True,,6.114171,23.736818,54.872562,638706992040141,1123,56.186079,134.795459,50.071908
1545,b1269e28,Cam 4,1121,163927143868405,Robot_28100,True,1790073069844.165,False,4,8,4,0,638706857244682,638706880981500,638706953541562,11.439647674560547,11.445722,7.493408203125,78.140118,23.019526,0.349704,638706958914540,True,True,,5.372978,23.736818,72.560062,638706992043389,1123,38.501827,134.798707,33.128849
1545,c7e22c1f,Cam mới,1412,233841546084919,Robot_1,False,1790073069911.966,False,3,3,3,1,638706925045907,638706937059492,638706948818906,4.9890241622924805,6.266632,6.388735771179199,39.211058,11.259564,0.350051,638706951454202,False,False,appearance_mismatch,2.635296,12.013585,11.759414,,,,,
1545,c7e22c1f,Cam mới,1412,165620421351559,Robot_28100,False,1790073069911.966,False,3,3,3,1,638706925045907,638706937059492,638706964318906,12.800479888916016,12.447837,6.388735771179199,39.211058,11.259564,0.350051,638706968541210,True,True,,4.222304,12.013585,27.259414,,,,,
1545,c7e22c1f,Cam mới,1412,105902132358482,Robot_6868,False,1790073069911.966,False,3,3,3,1,638706925045907,638706937059492,638706974393124,5.48195219039917,5.479351,6.388735771179199,39.211058,11.259564,0.350051,638706976258749,False,False,appearance_mismatch,1.865625,12.013585,37.333632,,,,,
1545,b1269e28,Cam 4,1122,166004701118821,Rack,True,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638706975479062,8.06272029876709,9.834288,6.865151882171631,106.563333,25.363372,0.279153,638706979848082,True,True,,4.36902,25.97117,16.21213,638706992033554,1123,16.554492,58.737792,12.185472
1545,b1269e28,Cam 4,1122,258791973882344,Robot_1,True,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638706990342343,9.951071739196777,10.315926,6.865151882171631,106.563333,25.363372,0.279153,638706996603431,True,True,,6.261088,25.97117,31.075411,638707026964491,1124,36.622148,93.668729,30.36106
1545,b1269e28,Cam 4,1122,70436418202045,Robot_2001,True,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638707006076718,9.423232078552246,8.88006,6.865151882171631,106.563333,25.363372,0.279153,638707010717892,True,True,,4.641174,25.97117,46.809786,638707026958234,1124,20.881516,93.662472,16.240342
1545,b1269e28,Cam 4,1122,163927143868405,Robot_28100,True,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638707025127500,13.752479553222656,14.223753,6.865151882171631,106.563333,25.363372,0.279153,638707033972730,True,True,,8.84523,25.97117,65.860568,638707063449522,1125,38.322022,130.15376,29.476792
1545,b1269e28,Cam 4,1122,140940542864962,Robot_28100,False,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638707044967343,10.428959846496582,10.315882,6.865151882171631,106.563333,25.363372,0.279153,638707048713957,False,False,appearance_mismatch,3.746614,25.97117,85.700411,,,,,
1545,b1269e28,Cam 4,1122,254740404613163,Robot_6868,False,1790073069920.216,False,4,8,6,0,638706933295762,638706959266932,638707061908750,12.50550365447998,12.499998,6.865151882171631,106.563333,25.363372,0.279153,638707065797815,False,False,appearance_mismatch,3.889065,25.97117,102.641818,,,,,
1545,c7e22c1f,Cam mới,1413,165620421351559,Robot_28100,False,1790073069947.649,False,3,3,1,1,638706960729466,638706976351380,638706996295468,11.959360122680664,15.103661,7.6642560958862305,24.731458,15.210934,0.175382,638707001048026,True,True,,4.752558,15.621914,19.944088,638707003699272,1414,7.403804,42.969806,2.651246
1545,c7e22c1f,Cam mới,1414,165620421351559,Robot_28100,False,1790073069990.034,False,3,3,1,1,638707003114612,638707003755565,638707023592343,12.68716812133789,14.441793,6.589024066925049,26.366271,0.151559,0.237961,638707030120906,True,True,,6.528563,0.640953,19.836778,638707042982792,1415,19.390449,39.86818,12.861886
1545,06e9e5b9,Cam góc rộng toàn sân,1321,138493342419992,Robot_28100,True,1790073070028.077,False,4,7,4,1,638707041157069,638707041980830,638707059748593,9.822175979614258,10.021173,6.589375972747803,68.111666,0.287284,0.232295,638707066640794,True,True,,6.892201,0.823761,17.767763,638707085215408,1322,25.466815,44.058339,18.574614
1545,06e9e5b9,Cam góc rộng toàn sân,1321,203145721272521,Robot_6868,True,1790073070028.077,False,4,7,4,1,638707041157069,638707041980830,638707079084531,12.400863647460938,12.315994,6.589375972747803,68.111666,0.287284,0.232295,638707088173549,True,True,,9.089018,0.823761,37.103701,638707132488957,1323,53.404426,91.331888,44.315408
1545,06e9e5b9,Cam góc rộng toàn sân,1321,105989861701223,Robot_2001,True,1790073070028.077,False,4,7,4,1,638707041157069,638707041980830,638707097897031,9.637151718139648,9.663065,6.589375972747803,68.111666,0.287284,0.232295,638707101899046,True,True,,4.002015,0.823761,55.916201,638707132494045,1323,34.597014,91.336976,30.594999
1545,06e9e5b9,Cam góc rộng toàn sân,1321,139174906477272,Robot_28100,False,1790073070028.077,False,4,7,4,1,638707041157069,638707041980830,638707107721250,5.423583984375,5.445726,6.589375972747803,68.111666,0.287284,0.232295,638707110039721,False,False,appearance_mismatch,2.318471,0.823761,65.74042,,,,,
1545,e0606b55,Cam hướng ra cửa,1345,100542305663772,Robot_28100,False,1790073070036.219,False,3,3,3,0,638707049299519,638707065962341,638707080791562,6.7218241691589355,9.545742,7.785855770111084,46.83495,15.612706,0.250258,638707085590956,False,False,appearance_mismatch,4.799394,16.662822,14.829221,,,,,
1545,e0606b55,Cam hướng ra cửa,1345,145046484754085,Robot_28100,False,1790073070036.219,False,3,3,3,0,638707049299519,638707065962341,638707092557187,6.501664161682129,6.427817,7.785855770111084,46.83495,15.612706,0.250258,638707094647351,False,False,appearance_mismatch,2.090164,16.662822,26.594846,,,,,
1545,e0606b55,Cam hướng ra cửa,1345,116454320966922,Robot_6868,False,1790073070036.219,False,3,3,3,0,638707049299519,638707065962341,638707107697812,12.936063766479492,12.952679,7.785855770111084,46.83495,15.612706,0.250258,638707112768238,True,True,,5.070426,16.662822,41.735471,638707131242869,1347,23.545057,81.94335,18.474631
1545,b1269e28,Cam 4,1125,166004701118821,Rack,True,1790073070049.173,False,4,8,4,0,638707062252906,638707112895827,638707142897031,19.13920021057129,25.24761,9.251935958862305,96.347894,49.967808,0.354976,638707150500981,True,True,,7.60395,50.642921,30.001204,638707186338957,1127,43.441926,124.086051,35.837976
1545,b1269e28,Cam 4,1125,258791973882344,Robot_1,True,1790073070049.173,False,4,8,4,0,638707062252906,638707112895827,638707166580624,16.00499153137207,16.008927,9.251935958862305,96.347894,49.967808,0.354976,638707174334060,True,True,,7.753436,50.642921,53.684797,638707186345575,1127,19.764951,124.092669,12.011515
1545,b1269e28,Cam 4,1125,70436418202045,Robot_2001,True,1790073070049.173,False,4,8,4,0,638707062252906,638707112895827,638707184049374,9.318464279174805,9.382198,9.251935958862305,96.347894,49.967808,0.354976,638707190151308,True,True,,6.101934,50.642921,71.153547,638707222850845,1128,38.801471,160.597939,32.699537
1545,b1269e28,Cam 4,1125,163927143868405,Robot_28100,True,1790073070049.173,False,4,8,4,0,638707062252906,638707112895827,638707200232968,9.989727973937988,9.988047,9.251935958862305,96.347894,49.967808,0.354976,638707209074690,True,True,,8.841722,50.642921,87.337141,638707222857489,1128,22.624521,160.604583,13.782799
1545,c7e22c1f,Cam mới,1416,165620421351559,Robot_28100,False,1790073070069.034,False,3,3,1,1,638707082114032,638707110200041,638707133861874,13.636768341064453,18.118132,9.16044807434082,29.342082,27.564295,0.228706,638707139535318,True,True,,5.673444,28.086009,23.661833,638707163252736,1418,29.390862,81.138704,23.717418
1545,d1f37ed1,Cam hik 1,1316,215686623484377,Robot_1,True,1790073070119.959,False,1,2,2,1,638707133039387,638707139617595,638707156334531,10.730367660522461,10.967705,5.670207977294922,32.841029,6.138669,0.218214,638707161302356,True,True,,4.967825,6.578208,16.716936,638707161794410,1317,5.459879,28.755023,0.492054
1545,d1f37ed1,Cam hik 1,1316,216749898057378,Robot_28100,False,1790073070119.959,False,1,2,2,1,638707133039387,638707139617595,638707170674374,8.45036792755127,8.450637,5.670207977294922,32.841029,6.138669,0.218214,638707172413742,False,False,appearance_mismatch,1.739368,6.578208,31.056779,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,1324,138493342419992,Robot_28100,True,1790073070154.879,False,4,7,3,1,638707167959644,638707172532444,638707191768124,10.785568237304688,14.107355,8.04867172241211,59.374942,4.018596,0.270181,638707196354980,True,True,,4.586856,4.5728,19.23568,638707202750947,1325,10.982823,34.791303,6.395967
1545,06e9e5b9,Cam góc rộng toàn sân,1324,203145721272521,Robot_6868,True,1790073070154.879,False,4,7,3,1,638707167959644,638707172532444,638707209959531,13.571328163146973,13.558445,8.04867172241211,59.374942,4.018596,0.270181,638707215015884,True,True,,5.056353,4.5728,37.427087,638707243383015,1326,33.423484,75.423371,28.367131
1545,06e9e5b9,Cam góc rộng toàn sân,1324,105989861701223,Robot_2001,True,1790073070154.879,False,4,7,3,1,638707167959644,638707172532444,638707226986874,11.897503852844238,11.779701,8.04867172241211,59.374942,4.018596,0.270181,638707231789668,True,True,,4.802794,4.5728,54.45443,638707243389653,1326,16.402779,75.430009,11.599985
1545,c7e22c1f,Cam mới,1419,233841546084919,Robot_1,False,1790073070191.535,False,3,3,3,1,638707204615263,638707231990751,638707248186093,9.36780834197998,11.2849,6.345952033996582,156.098148,26.870241,0.182169,638707249915516,False,False,appearance_mismatch,1.729423,27.375488,16.195342,,,,,
1545,c7e22c1f,Cam mới,1419,165620421351559,Robot_28100,False,1790073070191.535,False,3,3,3,1,638707204615263,638707231990751,638707371861874,121.90316772460938,121.889045,6.345952033996582,156.098148,26.870241,0.182169,638707378763091,True,True,,6.901217,27.375488,139.871123,638707401151903,1424,29.290029,196.53664,22.388812
1545,c7e22c1f,Cam mới,1419,105902132358482,Robot_6868,False,1790073070191.535,False,3,3,3,1,638707204615263,638707231990751,638707384775937,5.6121602058410645,5.612624,6.345952033996582,156.098148,26.870241,0.182169,638707388025362,False,False,appearance_mismatch,3.249425,27.375488,152.785186,,,,,
1545,e0606b55,Cam hướng ra cửa,1349,116454320966922,Robot_6868,False,1790073070192.565,False,3,3,1,0,638707205645125,638707209376329,638707246619687,24.965055465698242,24.956987,11.463680267333984,148.747511,3.357349,0.168626,638707358084021,True,True,,111.464334,3.731204,37.243358,638707365137200,1353,118.517513,159.492075,7.053179
1545,b1269e28,Cam 4,1129,166004701118821,Rack,True,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707387404843,16.75436782836914,16.843586,11.81868839263916,109.346409,12.414429,0.251703,638707392738670,True,True,,5.333827,13.070274,29.164306,638707422038228,1132,34.633385,76.867965,29.299558
1545,b1269e28,Cam 4,1129,258791973882344,Robot_1,True,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707403693906,10.911680221557617,10.894168,11.81868839263916,109.346409,12.414429,0.251703,638707410609025,True,True,,6.915119,13.070274,45.453369,638707422049525,1132,18.355619,76.879262,11.4405
1545,b1269e28,Cam 4,1129,70436418202045,Robot_2001,True,1790073070332.09,False,4,8,6,0,638707345170263,638707358240537,638707420291562,9.539711952209473,9.619907,11.81868839263916,109.346409,12.414429,0.251703,638707426369764,True,True,,6.078202,13.070274,62.051025,638707455129314,1133,34.837752,109.959051,28.75955
